#{"t_start": 1788110768.968677, "env_id": "CartPole-v1"}
r,l,t
109.0,109,1269.108371
12.0,12,1269.111099
108.0,108,1269.135118
42.0,42,1269.143854
43.0,43,1269.152956
109.0,109,1269.176559
121.0,121,1269.203771
107.0,107,1269.227391
103.0,103,1269.251329
35.0,35,1269.259342
118.0,118,1269.328117
107.0,107,1269.353173
110.0,110,1269.378501
105.0,105,1269.402693
30.0,30,1269.409031
112.0,112,1269.434952
113.0,113,1269.460679
113.0,113,1269.486181
111.0,111,1269.511151
118.0,118,1269.538133
10.0,10,1269.540467
111.0,111,1269.565235
109.0,109,1269.590712
112.0,112,1269.616267
110.0,110,1269.640709
105.0,105,1269.665013
112.0,112,1269.689587
105.0,105,1269.713353
112.0,112,1269.73803
105.0,105,1269.807274
105.0,105,1269.831854
131.0,131,1269.863071
39.0,39,1269.872638
110.0,110,1269.897741
113.0,113,1269.923099
114.0,114,1269.950193
39.0,39,1269.959228
106.0,106,1269.982329
124.0,124,1270.010901
108.0,108,1270.034558
115.0,115,1270.061431
121.0,121,1270.088269
107.0,107,1270.11323
108.0,108,1270.137262
99.0,99,1270.159476
106.0,106,1270.183352
106.0,106,1270.207189
121.0,121,1270.234155
119.0,119,1270.260692
16.0,16,1270.304338
109.0,109,1270.329126
111.0,111,1270.354103
106.0,106,1270.377446
110.0,110,1270.402807
109.0,109,1270.427856
111.0,111,1270.453193
111.0,111,1270.479195
106.0,106,1270.504745
117.0,117,1270.531666
102.0,102,1270.555138
108.0,108,1270.578909
104.0,104,1270.601901
40.0,40,1270.610491
105.0,105,1270.634067
101.0,101,1270.656801
120.0,120,1270.683832
111.0,111,1270.708963
115.0,115,1270.734531
11.0,11,1270.736495
14.0,14,1270.740018
36.0,36,1270.748017
31.0,31,1270.755356
39.0,39,1270.800956
113.0,113,1270.827721
12.0,12,1270.830484
32.0,32,1270.838063
11.0,11,1270.840261
33.0,33,1270.848266
13.0,13,1270.85125
33.0,33,1270.858827
104.0,104,1270.882105
108.0,108,1270.906089
121.0,121,1270.933494
13.0,13,1270.9368
107.0,107,1270.960674
106.0,106,1270.985147
101.0,101,1271.007281
118.0,118,1271.034977
112.0,112,1271.060402
127.0,127,1271.088455
17.0,17,1271.09267
110.0,110,1271.117726
111.0,111,1271.142847
107.0,107,1271.16733
104.0,104,1271.190036
107.0,107,1271.214143
29.0,29,1271.221124
12.0,12,1271.223644
112.0,112,1271.287996
114.0,114,1271.315015
111.0,111,1271.34069
12.0,12,1271.34322
110.0,110,1271.368285
113.0,113,1271.393928
110.0,110,1271.418282
110.0,110,1271.443937
11.0,11,1271.446144
112.0,112,1271.470716
117.0,117,1271.497926
107.0,107,1271.521412
111.0,111,1271.546832
104.0,104,1271.56992
106.0,106,1271.593306
110.0,110,1271.61791
109.0,109,1271.642573
116.0,116,1271.66891
22.0,22,1271.674547
34.0,34,1271.681798
34.0,34,1271.690194
39.0,39,1271.699108
34.0,34,1271.706173
113.0,113,1271.731031
108.0,108,1271.791453
103.0,103,1271.815049
39.0,39,1271.823823
118.0,118,1271.85031
104.0,104,1271.873583
103.0,103,1271.896582
110.0,110,1271.92122
103.0,103,1271.943803
39.0,39,1271.952973
112.0,112,1271.978854
48.0,48,1271.989665
12.0,12,1271.992265
11.0,11,1271.994986
112.0,112,1272.020078
103.0,103,1272.043142
102.0,102,1272.065458
112.0,112,1272.090799
112.0,112,1272.11565
107.0,107,1272.139377
108.0,108,1272.163396
114.0,114,1272.188169
112.0,112,1272.213355
104.0,104,1272.280696
119.0,119,1272.308608
38.0,38,1272.317994
104.0,104,1272.342062
37.0,37,1272.350046
104.0,104,1272.373003
110.0,110,1272.397554
108.0,108,1272.422396
36.0,36,1272.430575
97.0,97,1272.453007
112.0,112,1272.478749
111.0,111,1272.503404
110.0,110,1272.528066
104.0,104,1272.551913
102.0,102,1272.574127
101.0,101,1272.597972
106.0,106,1272.621345
99.0,99,1272.642562
106.0,106,1272.666745
29.0,29,1272.67392
108.0,108,1272.697488
105.0,105,1272.759648
108.0,108,1272.786076
111.0,111,1272.814073
107.0,107,1272.840093
115.0,115,1272.865932
106.0,106,1272.889954
111.0,111,1272.91476
115.0,115,1272.941925
112.0,112,1272.967937
112.0,112,1272.993077
109.0,109,1273.017407
112.0,112,1273.042376
106.0,106,1273.066908
11.0,11,1273.0694
109.0,109,1273.093475
106.0,106,1273.117603
112.0,112,1273.14234
108.0,108,1273.166903
106.0,106,1273.19159
109.0,109,1273.215472
114.0,114,1273.280048
106.0,106,1273.304447
15.0,15,1273.307817
39.0,39,1273.316527
13.0,13,1273.319335
105.0,105,1273.343434
109.0,109,1273.368041
40.0,40,1273.376785
107.0,107,1273.400324
11.0,11,1273.403037
110.0,110,1273.428089
12.0,12,1273.430788
116.0,116,1273.457251
106.0,106,1273.482519
115.0,115,1273.509011
111.0,111,1273.533452
110.0,110,1273.558476
107.0,107,1273.582737
111.0,111,1273.607361
16.0,16,1273.610916
108.0,108,1273.63505
109.0,109,1273.660135
108.0,108,1273.684489
104.0,104,1273.708079
106.0,106,1273.770501
106.0,106,1273.796099
11.0,11,1273.798347
104.0,104,1273.821915
109.0,109,1273.846732
113.0,113,1273.871294
108.0,108,1273.89536
108.0,108,1273.920505
111.0,111,1273.945625
12.0,12,1273.948386
112.0,112,1273.97347
111.0,111,1273.997987
106.0,106,1274.021721
112.0,112,1274.047193
119.0,119,1274.074217
114.0,114,1274.098858
116.0,116,1274.125
111.0,111,1274.150465
112.0,112,1274.175827
106.0,106,1274.235534
106.0,106,1274.261142
106.0,106,1274.285768
20.0,20,1274.29017
110.0,110,1274.315833
35.0,35,1274.324303
109.0,109,1274.348852
110.0,110,1274.373081
104.0,104,1274.397099
105.0,105,1274.421087
112.0,112,1274.446578
109.0,109,1274.471372
111.0,111,1274.496814
116.0,116,1274.522228
115.0,115,1274.548033
108.0,108,1274.572112
121.0,121,1274.599749
111.0,111,1274.623979
110.0,110,1274.648779
110.0,110,1274.673666
111.0,111,1274.740456
108.0,108,1274.765888
103.0,103,1274.790023
110.0,110,1274.813962
115.0,115,1274.839792
112.0,112,1274.864344
110.0,110,1274.889816
99.0,99,1274.912612
108.0,108,1274.936616
109.0,109,1274.961646
113.0,113,1274.988008
108.0,108,1275.012803
11.0,11,1275.015516
31.0,31,1275.021612
104.0,104,1275.044745
104.0,104,1275.068179
10.0,10,1275.0707
99.0,99,1275.092739
108.0,108,1275.117258
110.0,110,1275.141606
107.0,107,1275.165979
107.0,107,1275.229308
33.0,33,1275.237275
104.0,104,1275.261804
108.0,108,1275.286195
118.0,118,1275.311895
13.0,13,1275.315407
104.0,104,1275.339647
111.0,111,1275.364515
109.0,109,1275.390236
112.0,112,1275.415841
107.0,107,1275.440184
11.0,11,1275.442982
111.0,111,1275.467933
12.0,12,1275.47076
31.0,31,1275.477939
104.0,104,1275.502079
107.0,107,1275.526097
107.0,107,1275.550501
13.0,13,1275.553367
110.0,110,1275.578126
108.0,108,1275.602478
101.0,101,1275.625486
102.0,102,1275.649322
110.0,110,1275.674223
110.0,110,1275.738048
105.0,105,1275.762673
104.0,104,1275.7872
104.0,104,1275.810825
107.0,107,1275.835258
108.0,108,1275.859621
109.0,109,1275.884611
102.0,102,1275.907764
101.0,101,1275.930246
32.0,32,1275.937426
112.0,112,1275.962952
106.0,106,1275.985894
110.0,110,1276.010745
110.0,110,1276.035193
13.0,13,1276.038021
107.0,107,1276.061951
117.0,117,1276.087978
107.0,107,1276.111718
110.0,110,1276.137447
110.0,110,1276.161507
108.0,108,1276.249854
109.0,109,1276.280086
109.0,109,1276.305226
101.0,101,1276.328156
15.0,15,1276.331928
104.0,104,1276.355424
109.0,109,1276.380606
14.0,14,1276.383493
109.0,109,1276.408479
12.0,12,1276.411549
110.0,110,1276.436463
110.0,110,1276.462143
108.0,108,1276.487787
38.0,38,1276.496018
111.0,111,1276.521837
107.0,107,1276.5468
108.0,108,1276.570572
105.0,105,1276.594372
14.0,14,1276.59731
37.0,37,1276.606528
103.0,103,1276.62923
102.0,102,1276.652532
14.0,14,1276.655387
109.0,109,1276.680732
108.0,108,1276.741987
104.0,104,1276.767135
97.0,97,1276.790311
109.0,109,1276.815169
108.0,108,1276.839591
106.0,106,1276.86383
29.0,29,1276.86977
110.0,110,1276.895156
103.0,103,1276.918705
102.0,102,1276.942319
11.0,11,1276.944254
95.0,95,1276.965622
109.0,109,1276.990635
114.0,114,1277.017149
99.0,99,1277.039176
102.0,102,1277.061011
104.0,104,1277.084104
97.0,97,1277.105642
107.0,107,1277.129592
103.0,103,1277.15364
108.0,108,1277.178365
114.0,114,1277.245592
114.0,114,1277.272394
13.0,13,1277.275009
112.0,112,1277.30005
99.0,99,1277.322776
109.0,109,1277.346773
11.0,11,1277.34936
115.0,115,1277.375374
105.0,105,1277.399169
102.0,102,1277.422277
41.0,41,1277.431976
109.0,109,1277.457126
113.0,113,1277.482855
111.0,111,1277.508774
120.0,120,1277.535234
11.0,11,1277.537881
102.0,102,1277.560911
116.0,116,1277.587308
11.0,11,1277.589864
115.0,115,1277.615524
112.0,112,1277.641246
67.0,67,1277.655962
110.0,110,1277.680952
13.0,13,1277.683524
106.0,106,1277.750001
37.0,37,1277.758844
126.0,126,1277.789154
113.0,113,1277.817435
108.0,108,1277.84292
128.0,128,1277.87191
110.0,110,1277.896311
109.0,109,1277.920492
97.0,97,1277.942724
110.0,110,1277.967684
101.0,101,1277.98992
112.0,112,1278.01544
18.0,18,1278.019988
106.0,106,1278.043718
106.0,106,1278.067881
37.0,37,1278.076327
117.0,117,1278.10216
113.0,113,1278.128414
105.0,105,1278.151998
108.0,108,1278.176084
107.0,107,1278.243656
108.0,108,1278.268168
15.0,15,1278.271226
111.0,111,1278.296719
13.0,13,1278.299738
118.0,118,1278.326646
101.0,101,1278.349492
100.0,100,1278.372223
111.0,111,1278.397207
38.0,38,1278.405714
13.0,13,1278.408955
31.0,31,1278.415178
106.0,106,1278.439838
108.0,108,1278.464695
36.0,36,1278.472804
106.0,106,1278.496952
104.0,104,1278.520298
116.0,116,1278.545839
110.0,110,1278.570935
14.0,14,1278.573905
111.0,111,1278.599014
111.0,111,1278.624103
117.0,117,1278.65077
113.0,113,1278.676392
104.0,104,1278.743321
107.0,107,1278.768607
111.0,111,1278.794423
109.0,109,1278.818961
108.0,108,1278.842517
116.0,116,1278.868276
117.0,117,1278.895595
118.0,118,1278.922208
110.0,110,1278.947149
111.0,111,1278.972427
111.0,111,1278.997774
112.0,112,1279.023282
108.0,108,1279.047992
111.0,111,1279.073571
99.0,99,1279.095749
97.0,97,1279.117755
13.0,13,1279.120398
118.0,118,1279.146659
11.0,11,1279.14933
37.0,37,1279.15773
106.0,106,1279.222607
115.0,115,1279.248915
107.0,107,1279.272981
102.0,102,1279.297918
13.0,13,1279.300857
115.0,115,1279.326868
13.0,13,1279.32963
111.0,111,1279.3552
111.0,111,1279.380425
107.0,107,1279.403257
106.0,106,1279.426954
101.0,101,1279.449455
106.0,106,1279.473565
104.0,104,1279.497014
110.0,110,1279.522189
112.0,112,1279.547028
108.0,108,1279.570578
103.0,103,1279.594095
101.0,101,1279.616818
116.0,116,1279.642241
105.0,105,1279.665427
105.0,105,1279.732828
102.0,102,1279.756301
118.0,118,1279.783881
115.0,115,1279.810346
102.0,102,1279.833261
97.0,97,1279.855168
111.0,111,1279.880723
103.0,103,1279.903959
101.0,101,1279.926965
103.0,103,1279.950236
93.0,93,1279.971318
108.0,108,1279.996019
108.0,108,1280.019823
118.0,118,1280.046696
117.0,117,1280.073175
109.0,109,1280.096974
12.0,12,1280.099466
109.0,109,1280.123819
103.0,103,1280.14679
16.0,16,1280.150238
11.0,11,1280.152584
117.0,117,1280.217857
112.0,112,1280.243289
107.0,107,1280.267377
111.0,111,1280.291496
108.0,108,1280.315849
104.0,104,1280.339124
100.0,100,1280.361921
108.0,108,1280.386113
111.0,111,1280.411554
115.0,115,1280.43777
106.0,106,1280.461642
109.0,109,1280.486709
111.0,111,1280.511649
105.0,105,1280.535285
104.0,104,1280.558151
102.0,102,1280.580467
113.0,113,1280.606097
114.0,114,1280.632212
108.0,108,1280.697349
102.0,102,1280.721125
106.0,106,1280.746093
105.0,105,1280.770607
103.0,103,1280.794964
106.0,106,1280.818447
109.0,109,1280.844282
114.0,114,1280.870043
100.0,100,1280.892979
107.0,107,1280.917243
107.0,107,1280.94232
103.0,103,1280.965394
14.0,14,1280.969018
9.0,9,1280.970944
108.0,108,1280.994654
104.0,104,1281.018639
36.0,36,1281.027032
111.0,111,1281.052577
111.0,111,1281.077794
114.0,114,1281.102135
110.0,110,1281.127159
106.0,106,1281.150786
109.0,109,1281.215938
102.0,102,1281.240216
13.0,13,1281.242956
105.0,105,1281.266165
112.0,112,1281.291839
110.0,110,1281.316825
109.0,109,1281.341452
100.0,100,1281.364656
98.0,98,1281.386907
116.0,116,1281.412497
112.0,112,1281.438123
111.0,111,1281.463937
110.0,110,1281.489829
110.0,110,1281.51516
112.0,112,1281.540661
105.0,105,1281.565382
111.0,111,1281.590623
106.0,106,1281.615114
103.0,103,1281.638382
106.0,106,1281.699145
114.0,114,1281.725837
105.0,105,1281.749751
109.0,109,1281.77351
107.0,107,1281.798093
110.0,110,1281.82276
109.0,109,1281.84854
113.0,113,1281.873858
103.0,103,1281.89737
112.0,112,1281.922968
111.0,111,1281.948152
112.0,112,1281.972565
113.0,113,1281.998385
108.0,108,1282.022376
103.0,103,1282.045691
100.0,100,1282.067152
113.0,113,1282.093012
114.0,114,1282.118609
113.0,113,1282.186767
110.0,110,1282.212959
115.0,115,1282.240273
113.0,113,1282.266464
104.0,104,1282.290471
103.0,103,1282.313487
117.0,117,1282.339349
112.0,112,1282.364285
125.0,125,1282.392
118.0,118,1282.418705
109.0,109,1282.443025
115.0,115,1282.469319
114.0,114,1282.494689
111.0,111,1282.52077
103.0,103,1282.544345
109.0,109,1282.56852
104.0,104,1282.59177
122.0,122,1282.61891
103.0,103,1282.683619
13.0,13,1282.686661
107.0,107,1282.711645
10.0,10,1282.714297
117.0,117,1282.741133
107.0,107,1282.765149
109.0,109,1282.789865
119.0,119,1282.81878
108.0,108,1282.844528
113.0,113,1282.871049
114.0,114,1282.897065
105.0,105,1282.921019
114.0,114,1282.946303
115.0,115,1282.973561
107.0,107,1282.999038
115.0,115,1283.024331
120.0,120,1283.052043
112.0,112,1283.077697
12.0,12,1283.080438
106.0,106,1283.105129
107.0,107,1283.129571
126.0,126,1283.19712
109.0,109,1283.221751
108.0,108,1283.24634
104.0,104,1283.269739
113.0,113,1283.296665
115.0,115,1283.323117
122.0,122,1283.351005
108.0,108,1283.375749
21.0,21,1283.380424
106.0,106,1283.403652
103.0,103,1283.426124
114.0,114,1283.45099
110.0,110,1283.475793
112.0,112,1283.500509
114.0,114,1283.526511
114.0,114,1283.551872
123.0,123,1283.579437
124.0,124,1283.607518
108.0,108,1283.675978
116.0,116,1283.70287
16.0,16,1283.7069
108.0,108,1283.731941
99.0,99,1283.755435
15.0,15,1283.758822
107.0,107,1283.782627
111.0,111,1283.80843
144.0,144,1283.841429
111.0,111,1283.867712
13.0,13,1283.870459
101.0,101,1283.893456
111.0,111,1283.917777
112.0,112,1283.942488
117.0,117,1283.969454
122.0,122,1283.99776
107.0,107,1284.021852
114.0,114,1284.046907
106.0,106,1284.071058
114.0,114,1284.096695
11.0,11,1284.099198
111.0,111,1284.125159
105.0,105,1284.324603
103.0,103,1284.350081
115.0,115,1284.377686
106.0,106,1284.401936
111.0,111,1284.427255
100.0,100,1284.450538
109.0,109,1284.475193
107.0,107,1284.498918
114.0,114,1284.525811
110.0,110,1284.550896
114.0,114,1284.576419
68.0,68,1284.591789
115.0,115,1284.617078
114.0,114,1284.64177
109.0,109,1284.666691
118.0,118,1284.693451
14.0,14,1284.697008
112.0,112,1284.72241
120.0,120,1284.749006
117.0,117,1284.81606
108.0,108,1284.841003
111.0,111,1284.891413
112.0,112,1284.918154
104.0,104,1284.942333
119.0,119,1284.969383
116.0,116,1284.995969
120.0,120,1285.023058
114.0,114,1285.049259
117.0,117,1285.075305
112.0,112,1285.101103
109.0,109,1285.125059
125.0,125,1285.154529
108.0,108,1285.179149
129.0,129,1285.208384
102.0,102,1285.231329
17.0,17,1285.235489
106.0,106,1285.258091
111.0,111,1285.283858
124.0,124,1285.488298
113.0,113,1285.516592
112.0,112,1285.543172
12.0,12,1285.546062
112.0,112,1285.572057
112.0,112,1285.597733
114.0,114,1285.62372
112.0,112,1285.649213
112.0,112,1285.674396
107.0,107,1285.697483
114.0,114,1285.723763
110.0,110,1285.748041
112.0,112,1285.772861
112.0,112,1285.79796
13.0,13,1285.8013
118.0,118,1285.827752
110.0,110,1285.85269
106.0,106,1285.876375
121.0,121,1285.904354
115.0,115,1285.973329
119.0,119,1286.001797
11.0,11,1286.004537
113.0,113,1286.030607
13.0,13,1286.033479
115.0,115,1286.060102
111.0,111,1286.086054
118.0,118,1286.111536
116.0,116,1286.137735
85.0,85,1286.15698
131.0,131,1286.186024
114.0,114,1286.211552
116.0,116,1286.237029
109.0,109,1286.261025
112.0,112,1286.285652
115.0,115,1286.31209
113.0,113,1286.33772
115.0,115,1286.363774
14.0,14,1286.366641
14.0,14,1286.369877
110.0,110,1286.393693
111.0,111,1286.461135
112.0,112,1286.487877
115.0,115,1286.51476
110.0,110,1286.539562
117.0,117,1286.566327
113.0,113,1286.592961
122.0,122,1286.621244
107.0,107,1286.645457
128.0,128,1286.674224
13.0,13,1286.677194
125.0,125,1286.706287
111.0,111,1286.732218
106.0,106,1286.757129
115.0,115,1286.783596
111.0,111,1286.808883
109.0,109,1286.833095
109.0,109,1286.858955
124.0,124,1286.887742
112.0,112,1286.913217
121.0,121,1286.984547
11.0,11,1286.987531
112.0,112,1287.014654
14.0,14,1287.017787
107.0,107,1287.042825
119.0,119,1287.070579
109.0,109,1287.09487
118.0,118,1287.12209
123.0,123,1287.151058
123.0,123,1287.179713
104.0,104,1287.203158
120.0,120,1287.230608
112.0,112,1287.256021
108.0,108,1287.279505
111.0,111,1287.305032
110.0,110,1287.328805
114.0,114,1287.355331
108.0,108,1287.380413
116.0,116,1287.407189
122.0,122,1287.48511
104.0,104,1287.509428
109.0,109,1287.535215
47.0,47,1287.545962
110.0,110,1287.57142
99.0,99,1287.593221
86.0,86,1287.613776
105.0,105,1287.637373
107.0,107,1287.661714
15.0,15,1287.665292
104.0,104,1287.688118
73.0,73,1287.704244
100.0,100,1287.727077
105.0,105,1287.751014
11.0,11,1287.753531
102.0,102,1287.776381
106.0,106,1287.80206
102.0,102,1287.825921
113.0,113,1287.853372
61.0,61,1287.86732
101.0,101,1287.890219
98.0,98,1287.912478
102.0,102,1287.975096
65.0,65,1287.990419
106.0,106,1288.016991
109.0,109,1288.043172
106.0,106,1288.068454
17.0,17,1288.07195
108.0,108,1288.09652
13.0,13,1288.099385
105.0,105,1288.123015
101.0,101,1288.146051
103.0,103,1288.169657
108.0,108,1288.194572
103.0,103,1288.218146
104.0,104,1288.241828
12.0,12,1288.244629
108.0,108,1288.268719
12.0,12,1288.271655
12.0,12,1288.274404
101.0,101,1288.296688
13.0,13,1288.300278
98.0,98,1288.322726
107.0,107,1288.345815
109.0,109,1288.370284
105.0,105,1288.394228
119.0,119,1288.422284
97.0,97,1288.484161
102.0,102,1288.511176
109.0,109,1288.537345
105.0,105,1288.561808
110.0,110,1288.586785
106.0,106,1288.610756
107.0,107,1288.63584
106.0,106,1288.659639
104.0,104,1288.683122
110.0,110,1288.70811
66.0,66,1288.723176
110.0,110,1288.74782
98.0,98,1288.769805
99.0,99,1288.791513
106.0,106,1288.816258
107.0,107,1288.840788
99.0,99,1288.863549
103.0,103,1288.88644
108.0,108,1288.910568
11.0,11,1288.913292
70.0,70,1288.964414
12.0,12,1288.967246
109.0,109,1288.994009
112.0,112,1289.019991
106.0,106,1289.044078
104.0,104,1289.067912
108.0,108,1289.092621
101.0,101,1289.115856
94.0,94,1289.137147
106.0,106,1289.161373
100.0,100,1289.183634
110.0,110,1289.208394
13.0,13,1289.211336
76.0,76,1289.22804
104.0,104,1289.251051
102.0,102,1289.27483
106.0,106,1289.298754
107.0,107,1289.323201
12.0,12,1289.326113
102.0,102,1289.348494
96.0,96,1289.370615
15.0,15,1289.374285
114.0,114,1289.400425
105.0,105,1289.458881
112.0,112,1289.485516
98.0,98,1289.507873
116.0,116,1289.53541
103.0,103,1289.558495
106.0,106,1289.582708
98.0,98,1289.60511
12.0,12,1289.607864
99.0,99,1289.62991
95.0,95,1289.65195
106.0,106,1289.675562
108.0,108,1289.699315
70.0,70,1289.716061
97.0,97,1289.736929
94.0,94,1289.758325
114.0,114,1289.784293
119.0,119,1289.811928
106.0,106,1289.834815
100.0,100,1289.857693
103.0,103,1289.880303
107.0,107,1289.904645
109.0,109,1289.969769
103.0,103,1289.993936
69.0,69,1290.009581
100.0,100,1290.032211
103.0,103,1290.054991
101.0,101,1290.077219
94.0,94,1290.098483
63.0,63,1290.112641
107.0,107,1290.137296
11.0,11,1290.139822
104.0,104,1290.163029
100.0,100,1290.186486
63.0,63,1290.200284
87.0,87,1290.220657
35.0,35,1290.228863
106.0,106,1290.253071
95.0,95,1290.27533
101.0,101,1290.297917
112.0,112,1290.323467
102.0,102,1290.347375
104.0,104,1290.370275
60.0,60,1290.384131
109.0,109,1290.451783
102.0,102,1290.476573
104.0,104,1290.500105
12.0,12,1290.502697
96.0,96,1290.525061
101.0,101,1290.547483
115.0,115,1290.573086
13.0,13,1290.575816
103.0,103,1290.599547
102.0,102,1290.621883
107.0,107,1290.646458
110.0,110,1290.670455
114.0,114,1290.696377
100.0,100,1290.71867
105.0,105,1290.741528
105.0,105,1290.76535
87.0,87,1290.784261
107.0,107,1290.808889
15.0,15,1290.81223
98.0,98,1290.833899
100.0,100,1290.85695
106.0,106,1290.881354
13.0,13,1290.884152
13.0,13,1290.886872
104.0,104,1290.947779
81.0,81,1290.966372
103.0,103,1290.991011
11.0,11,1290.99368
108.0,108,1291.01853
106.0,106,1291.042452
95.0,95,1291.063536
105.0,105,1291.087257
97.0,97,1291.109011
103.0,103,1291.131394
13.0,13,1291.134741
99.0,99,1291.15735
106.0,106,1291.181866
103.0,103,1291.204986
102.0,102,1291.228265
14.0,14,1291.231682
101.0,101,1291.25398
101.0,101,1291.276026
103.0,103,1291.298779
101.0,101,1291.321437
70.0,70,1291.337888
12.0,12,1291.34101
107.0,107,1291.36576
92.0,92,1291.38681
99.0,99,1291.58539
12.0,12,1291.588271
96.0,96,1291.611778
55.0,55,1291.625161
114.0,114,1291.651082
102.0,102,1291.674471
106.0,106,1291.697017
12.0,12,1291.699833
102.0,102,1291.723568
102.0,102,1291.746041
104.0,104,1291.769278
103.0,103,1291.793294
109.0,109,1291.818013
110.0,110,1291.842073
99.0,99,1291.864669
100.0,100,1291.886983
98.0,98,1291.908722
105.0,105,1291.932605
104.0,104,1291.95583
107.0,107,1291.980268
122.0,122,1292.008736
98.0,98,1292.067661
106.0,106,1292.092687
97.0,97,1292.115403
102.0,102,1292.138543
100.0,100,1292.161202
66.0,66,1292.176222
103.0,103,1292.199706
12.0,12,1292.202575
96.0,96,1292.224818
111.0,111,1292.249139
92.0,92,1292.269926
94.0,94,1292.291085
14.0,14,1292.293991
103.0,103,1292.317303
101.0,101,1292.339744
103.0,103,1292.363367
114.0,114,1292.389332
105.0,105,1292.412646
11.0,11,1292.415389
106.0,106,1292.43961
103.0,103,1292.463084
105.0,105,1292.486922
111.0,111,1292.554335
92.0,92,1292.577271
100.0,100,1292.601058
96.0,96,1292.622674
11.0,11,1292.625449
12.0,12,1292.628441
97.0,97,1292.650663
101.0,101,1292.673636
101.0,101,1292.696861
94.0,94,1292.718625
12.0,12,1292.721578
96.0,96,1292.743889
95.0,95,1292.765771
104.0,104,1292.789953
101.0,101,1292.814816
94.0,94,1292.836533
96.0,96,1292.858161
11.0,11,1292.860687
111.0,111,1292.884896
10.0,10,1292.886752
81.0,81,1292.9056
97.0,97,1292.927048
17.0,17,1292.930736
63.0,63,1292.945201
107.0,107,1292.970361
61.0,61,1292.983751
29.0,29,1292.989994
9.0,9,1292.992011
9.0,9,1292.994358
96.0,96,1293.061278
127.0,127,1293.092981
101.0,101,1293.117154
105.0,105,1293.14033
12.0,12,1293.143084
97.0,97,1293.16491
95.0,95,1293.186649
102.0,102,1293.209082
112.0,112,1293.234179
108.0,108,1293.258842
31.0,31,1293.266008
102.0,102,1293.288786
20.0,20,1293.293213
18.0,18,1293.296977
98.0,98,1293.319514
102.0,102,1293.341722
102.0,102,1293.364532
100.0,100,1293.387383
106.0,106,1293.410786
59.0,59,1293.424113
12.0,12,1293.426693
12.0,12,1293.429435
109.0,109,1293.454383
105.0,105,1293.477747
101.0,101,1293.501282
99.0,99,1293.576282
93.0,93,1293.608268
67.0,67,1293.622821
98.0,98,1293.645247
104.0,104,1293.668347
105.0,105,1293.691104
98.0,98,1293.713147
98.0,98,1293.735246
100.0,100,1293.757594
103.0,103,1293.780961
47.0,47,1293.791696
92.0,92,1293.812079
92.0,92,1293.832259
97.0,97,1293.854334
13.0,13,1293.857006
101.0,101,1293.879955
99.0,99,1293.902037
94.0,94,1293.923812
101.0,101,1293.946634
12.0,12,1293.949313
98.0,98,1293.971885
101.0,101,1293.995382
93.0,93,1294.016681
64.0,64,1294.064256
103.0,103,1294.090427
27.0,27,1294.096826
103.0,103,1294.121363
83.0,83,1294.140824
104.0,104,1294.164375
12.0,12,1294.167078
14.0,14,1294.169799
109.0,109,1294.195027
62.0,62,1294.209389
101.0,101,1294.232239
99.0,99,1294.254386
108.0,108,1294.278905
98.0,98,1294.301857
102.0,102,1294.324594
97.0,97,1294.346526
96.0,96,1294.367885
117.0,117,1294.394743
96.0,96,1294.416353
99.0,99,1294.4378
93.0,93,1294.459352
102.0,102,1294.482169
106.0,106,1294.506591
104.0,104,1294.571874
64.0,64,1294.587129
99.0,99,1294.610044
39.0,39,1294.619467
105.0,105,1294.643646
99.0,99,1294.666408
113.0,113,1294.692299
103.0,103,1294.716052
110.0,110,1294.740643
103.0,103,1294.763392
67.0,67,1294.778593
104.0,104,1294.802109
99.0,99,1294.823617
94.0,94,1294.845361
57.0,57,1294.859782
98.0,98,1294.882139
101.0,101,1294.905579
97.0,97,1294.928592
11.0,11,1294.930763
98.0,98,1294.953626
99.0,99,1294.977057
28.0,28,1294.983262
62.0,62,1294.997235
13.0,13,1295.000138
97.0,97,1295.125707
102.0,102,1295.151384
95.0,95,1295.17418
13.0,13,1295.176861
107.0,107,1295.202565
103.0,103,1295.226117
110.0,110,1295.251687
104.0,104,1295.275217
97.0,97,1295.29773
102.0,102,1295.321486
97.0,97,1295.343398
97.0,97,1295.364929
102.0,102,1295.388018
101.0,101,1295.410393
103.0,103,1295.43351
108.0,108,1295.458386
11.0,11,1295.460932
115.0,115,1295.486735
104.0,104,1295.510337
107.0,107,1295.535176
101.0,101,1295.557832
105.0,105,1295.581781
111.0,111,1295.648245
15.0,15,1295.651884
110.0,110,1295.677585
63.0,63,1295.691763
14.0,14,1295.695369
100.0,100,1295.718174
96.0,96,1295.739447
37.0,37,1295.747371
97.0,97,1295.769644
107.0,107,1295.793975
55.0,55,1295.806849
105.0,105,1295.830586
99.0,99,1295.853009
100.0,100,1295.874987
101.0,101,1295.897964
99.0,99,1295.920214
112.0,112,1295.945031
109.0,109,1295.969518
11.0,11,1295.972416
96.0,96,1295.993765
104.0,104,1296.016821
12.0,12,1296.01969
98.0,98,1296.041353
101.0,101,1296.064549
99.0,99,1296.125266
97.0,97,1296.147432
112.0,112,1296.172689
98.0,98,1296.195102
14.0,14,1296.198757
94.0,94,1296.21989
19.0,19,1296.224176
102.0,102,1296.246827
101.0,101,1296.269722
